time	  object	  objectClass	  area	 sum_ch1	  sum_ch2	  sum_ch3	  sum_chAll	 hist_ch1_0	  hist_ch1_1	  hist_ch1_2	  hist_ch1_3	 hist_ch1_4	  hist_ch1_5	  hist_ch1_6	  hist_ch1_7	 hist_ch1_8	  hist_ch1_9	  hist_ch1_10	  hist_ch1_11	 hist_ch1_12	  hist_ch1_13	  hist_ch1_14	  hist_ch1_15	 hist_ch2_0	  hist_ch2_1	  hist_ch2_2	  hist_ch2_3	 hist_ch2_4	  hist_ch2_5	 hist_ch2_6	  hist_ch2_7	 hist_ch2_8	  hist_ch2_9	  hist_ch2_10	  hist_ch2_11	 hist_ch2_12	  hist_ch2_13	  hist_ch2_14	  hist_ch2_15	 hist_ch3_0	  hist_ch3_1	  hist_ch3_2	  hist_ch3_3	 hist_ch3_4	  hist_ch3_5	  hist_ch3_6	  hist_ch3_7	 hist_ch3_8	  hist_ch3_9	  hist_ch3_10	  hist_ch3_11	 hist_ch3_12	  hist_ch3_13	  hist_ch3_14	  hist_ch3_15	 hist_chAll_0	  hist_chAll_1	  hist_chAll_2	 hist_chAll_3	  hist_chAll_4	  hist_chAll_5	 hist_chAll_6	  hist_chAll_7	  hist_chAll_8	 hist_chAll_9	  hist_chAll_10	  hist_chAll_11	 hist_chAll_12	  hist_chAll_13	  hist_chAll_14	 hist_chAll_15
(1416573645,739524000,0)	4	2	9686	173371	622083	258225	0	90126	5338	459	52	11	6	4	0	1	1	1	1	0	0	0	0	86303	158	1292	3165	3598	1361	83	22	11	2	2	1	1	1	0	0	87941	4659	3204	166	15	6	5	0	1	0	2	1	0	0	0	0	86408	2934	5839	750	43	15	6	1	0	1	1	1	1	0	0	0
(1416573645,924258000,0)	4	2	9939	185923	675398	284194	0	89651	5651	583	88	17	7	1	2	0	0	0	0	0	0	0	0	86058	101	989	2661	3781	2141	196	50	13	8	2	0	0	0	0	0	86883	5369	3264	440	37	3	2	0	2	0	0	0	0	0	0	0	86093	2270	6490	1044	80	14	7	0	2	0	0	0	0	0	0	0
(1416573646,252627000,0)	4	2	9834	187599	690380	281117	0	89378	5879	616	102	21	3	1	0	0	0	0	0	0	0	0	0	86163	100	701	2445	3774	2513	203	52	31	15	3	0	0	0	0	0	87141	5104	3232	471	48	4	0	0	0	0	0	0	0	0	0	0	86210	2042	6199	1422	98	22	5	2	0	0	0	0	0	0	0	0
(1416573646,481589000,0)	4	2	9874	202950	726860	290636	0	88746	6454	571	141	49	21	9	3	2	0	1	0	1	0	2	0	86122	63	576	2087	3136	3561	304	84	27	13	11	10	2	2	0	2	86901	5468	3015	500	83	21	5	2	1	0	1	0	1	0	2	0	86140	1547	6396	1718	121	44	12	12	5	1	1	0	0	1	1	1
(1416573646,824319000,0)	4	2	9851	233161	765344	300075	0	87771	6797	1121	210	50	39	7	1	1	0	2	0	0	1	0	0	86149	20	367	1700	2789	4220	544	142	43	12	10	3	0	0	1	0	86697	5367	3278	517	102	26	7	2	1	0	2	0	0	0	1	0	86152	1013	5647	2891	216	49	20	8	1	0	1	1	0	0	1	0
(1416573647,15246000,0)	4	2	9873	265685	802077	323238	0	87226	6221	2009	440	82	18	4	0	0	0	0	0	0	0	0	0	86127	6	311	1298	2448	4194	1303	243	55	11	4	0	0	0	0	0	86475	4551	4157	680	117	20	0	0	0	0	0	0	0	0	0	0	86127	575	4876	3956	411	44	11	0	0	0	0	0	0	0	0	0
(1416573647,230482000,0)	4	2	10145	308733	906014	364148	0	86679	5698	2646	636	235	55	19	9	9	3	3	2	2	1	1	2	85855	0	153	734	2048	3525	2768	683	148	27	23	13	6	8	5	4	86096	4043	4418	1067	275	65	14	2	6	3	3	2	0	3	0	3	85855	318	3573	5012	957	196	41	17	10	9	3	2	2	2	0	3
(1416573647,462620000,0)	4	2	10618	445455	1065437	460333	0	85665	3664	3970	1293	649	363	166	137	51	11	9	7	7	6	1	1	85381	22	122	522	1396	2929	2858	1276	687	345	279	122	31	16	8	6	85545	2014	5366	2087	563	210	124	36	20	7	9	8	5	4	2	0	85386	144	1895	5067	2063	724	367	201	91	25	13	7	6	9	1	1
(1416573647,651599000,0)	4	2	11260	644308	1287678	597677	0	84858	1915	3925	2057	1106	654	570	247	268	144	105	88	28	25	9	1	84740	5	58	439	1046	2223	3224	1377	845	558	435	377	189	147	135	202	84806	784	4952	3134	995	716	254	131	105	63	16	17	17	8	1	1	84744	61	1076	4134	2800	1163	669	509	277	223	158	111	39	24	10	2
(1416573647,888142000,0)	4	2	11348	781182	1478287	677129	0	84820	1327	3770	1867	1011	831	628	372	384	228	167	142	114	84	108	147	84652	5	110	250	726	1852	2437	1811	836	590	597	392	311	285	297	849	84715	850	4136	3487	1063	557	330	204	149	96	81	90	71	77	76	18	84652	149	601	3374	3028	1072	876	530	422	348	251	188	167	120	133	89
(1416573648,81381000,0)	4	2	11223	919335	1572565	752872	0	84848	596	2606	2508	1082	1044	872	608	436	371	230	145	125	115	131	283	84777	2	57	248	538	1253	1674	2366	1160	702	542	501	425	341	360	1054	84837	567	2725	4003	1533	739	512	229	176	123	106	95	87	87	96	85	84779	99	414	1823	3468	1400	1044	705	566	454	372	239	141	135	157	204
(1416573648,251130000,0)	4	2	14198	1411584	2154388	1186091	0	81862	382	2224	3145	1713	1257	1111	845	579	417	393	227	182	174	230	1259	81802	0	19	152	597	1319	1554	1946	2210	1448	869	683	577	403	311	2110	81966	920	3146	3818	1385	1070	842	610	296	194	142	123	107	152	206	1023	81803	48	398	1726	3461	2222	1504	954	759	529	409	347	218	184	230	1208
(1416573648,412739000,0)	4	2	12304	967208	1668059	794461	0	83823	1238	2615	2829	1417	879	760	523	366	347	232	173	151	147	179	321	83695	5	51	325	914	1400	1735	2272	1583	869	594	475	534	360	274	914	84270	1592	2986	3263	1207	708	426	345	253	204	144	106	115	111	95	175	83702	82	1132	2240	3289	1690	914	643	509	440	361	209	181	158	187	263
(1416573648,546678000,0)	4	2	12182	668712	1313516	555515	0	84685	2806	2984	2110	1010	610	534	447	347	200	116	86	30	16	16	3	83814	12	148	810	1372	2514	2824	1964	741	639	459	258	173	114	81	77	85357	2844	3048	2462	816	444	454	273	124	93	41	19	12	9	4	0	83826	684	2552	3284	2641	950	623	485	413	232	148	99	30	21	10	2
(1416573648,714467000,0)	4	2	10351	460728	977520	383348	0	86358	3545	2594	1413	915	437	334	215	126	26	22	12	3	0	0	0	85649	0	119	1017	2180	2650	2305	869	609	321	100	52	45	33	26	25	87106	3325	2993	1467	555	235	150	111	30	16	9	2	1	0	0	0	85654	746	3241	3004	1833	639	405	252	145	28	28	17	5	3	0	0
(1416573649,567211000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573649,692539000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573649,883427000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573650,57174000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573650,248505000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573650,457683000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573650,655668000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573650,817440000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573651,13836000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573651,202244000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573651,418187000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573651,775587000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573651,915841000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573652,103270000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573652,257558000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573652,475925000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573652,668185000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573652,851432000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573653,22445000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573653,218601000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573653,420504000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573653,600073000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573653,842974000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573654,21485000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573654,233553000,0)	0	0	448	8191	21662	34742	0	95758	157	76	9	0	0	0	0	0	0	0	0	0	0	0	0	95613	116	112	34	31	24	30	39	1	0	0	0	0	0	0	0	95542	93	77	80	59	17	14	22	25	25	38	8	0	0	0	0	95602	102	130	39	36	44	41	6	0	0	0	0	0	0	0	0
(1416573654,417119000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573654,644797000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573654,855173000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573655,34522000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573655,240445000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573655,571513000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573655,691120000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573655,912256000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573656,163973000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573656,320951000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573656,498712000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573656,680110000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573656,868535000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573657,38731000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573657,234443000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573657,438693000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573657,646765000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573657,845308000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573658,185091000,0)	5	3	1599	180046	195812	210059	0	94401	0	0	2	15	152	694	469	239	25	1	0	0	2	0	0	94401	0	0	0	6	23	345	787	189	225	22	0	0	2	0	0	94401	0	0	0	1	14	110	798	319	122	187	46	0	0	2	0	94401	0	0	0	7	22	373	764	196	214	21	0	0	2	0	0
(1416573658,313603000,0)	5	3	3471	428798	473563	519238	0	92529	0	6	17	38	133	968	546	1613	132	2	6	5	3	1	1	92529	0	1	9	20	54	625	703	344	1419	279	2	9	3	1	2	92529	0	0	4	8	27	129	970	352	259	1064	642	6	7	1	2	92529	0	1	9	21	52	600	731	347	1530	163	2	9	3	1	2
(1416573658,520697000,0)	5	3	6128	794656	888855	960627	0	89875	25	42	81	187	400	823	577	1218	2653	68	23	11	8	7	2	89872	4	32	52	96	317	529	622	441	949	2989	66	12	6	9	4	89872	0	7	44	49	181	416	748	394	410	959	2845	52	9	9	5	89872	4	35	46	107	334	606	579	461	1036	2832	57	12	7	8	4
(1416573658,686121000,0)	5	3	7549	1001090	1118433	1207787	0	88451	7	40	78	231	329	730	842	2123	3026	68	23	26	13	12	1	88451	0	18	57	90	343	493	658	679	1311	3770	60	24	27	10	9	88451	0	2	34	60	181	473	704	440	601	1514	3439	59	22	13	7	88451	0	17	57	100	356	536	642	691	1690	3346	53	27	19	10	5
(1416573658,882645000,0)	5	3	10447	1421183	1580213	1703346	0	85555	45	108	177	421	518	550	813	1873	5444	371	32	11	17	8	57	85553	17	63	116	206	555	501	558	731	1543	5001	1044	26	20	9	57	85553	1	33	89	150	333	622	489	554	760	1598	5574	151	23	13	57	85553	15	70	116	219	571	492	582	782	1751	5510	233	21	20	8	57
(1416573659,64253000,0)	5	3	12189	1699600	1892194	2032039	0	83834	69	105	200	393	513	506	870	1879	5545	1906	50	32	27	22	49	83811	24	82	106	212	593	425	524	745	1567	5015	2736	60	27	23	50	83811	4	70	84	149	422	495	486	503	792	1779	6050	1236	36	30	53	83811	37	81	119	224	599	419	555	773	1901	5678	1653	47	30	22	51
(1416573659,258884000,0)	5	3	14403	2012368	2242935	2397771	0	81608	74	174	255	605	720	605	847	1966	5559	3362	95	25	13	24	68	81598	68	91	171	289	796	577	570	759	1600	4996	4290	77	23	23	72	81596	9	91	104	204	550	781	516	526	853	1828	7258	1558	29	24	73	81598	47	118	162	331	820	550	586	814	1866	5714	3242	40	17	24	71
(1416573659,509317000,0)	5	3	16800	2433963	2655950	2853005	0	79207	74	163	222	486	757	545	867	2564	5720	4774	444	40	29	23	85	79200	76	101	161	321	684	603	527	832	2625	5220	5343	165	37	35	70	79200	6	118	105	223	517	727	452	579	922	2203	7265	3518	55	28	82	79200	27	147	161	328	720	550	580	877	2664	6097	4431	76	35	27	80
(1416573659,667259000,0)	5	3	17948	2671122	2899676	3103537	0	78055	98	134	207	442	857	585	746	1492	5680	5527	1962	56	29	30	100	78052	53	120	156	337	747	595	547	777	1447	5788	6582	626	35	47	91	78052	12	95	118	213	498	654	610	567	824	1796	7166	5158	91	48	98	78052	48	123	154	304	719	649	562	800	1629	6027	6278	488	32	38	97
(1416573659,874774000,0)	5	3	17869	2718667	2936567	3121682	0	78132	59	155	184	401	735	637	685	1203	4842	5844	2974	54	16	15	64	78131	24	111	161	304	620	631	554	701	1309	4761	7099	1486	27	25	56	78131	4	68	157	206	529	597	513	577	793	1568	6134	6561	76	23	63	78131	24	119	152	299	633	631	558	723	1366	5317	6671	1267	28	20	61
(1416573660,61470000,0)	5	3	17686	2775297	2961933	3140197	0	78321	70	205	194	362	764	517	497	687	3658	5593	4635	405	40	16	36	78316	103	140	186	302	667	573	370	457	884	3775	7226	2828	120	20	33	78314	19	154	156	264	570	517	430	362	537	1113	5327	7668	503	26	40	78317	54	180	174	283	678	570	383	472	911	4278	6932	2614	98	20	36
(1416573660,291372000,0)	5	3	17653	2835504	3015487	3182789	0	78353	84	167	214	359	736	553	439	628	2157	6159	4641	997	306	152	55	78353	87	139	201	255	658	575	423	395	683	2288	7969	3224	458	226	66	78348	32	124	192	216	476	603	468	336	474	925	4065	8351	1000	291	99	78351	64	143	210	248	627	612	427	425	701	2752	7727	2971	462	215	65
(1416573660,507314000,0)	5	3	17291	2856875	3011655	3159695	0	78719	35	122	149	357	612	579	567	708	2065	5942	3620	1092	423	185	825	78712	38	127	125	336	566	575	445	480	782	2127	7307	2715	591	242	832	78709	9	77	128	189	473	528	533	431	552	1075	3883	7223	1077	276	837	78712	22	111	139	294	527	595	499	516	806	2557	7015	2625	542	209	831
(1416573660,774465000,0)	5	3	16911	2793099	2939780	3070581	0	79101	77	173	176	305	560	558	505	600	1771	7035	2605	909	385	325	915	79094	88	174	146	320	519	498	445	441	625	2452	7289	2094	556	361	898	79089	66	151	129	230	453	523	419	372	468	943	4793	6145	938	356	925	79094	78	168	134	304	507	526	443	450	661	2428	7491	1985	480	337	914
(1416573660,997231000,0)	5	3	16123	2692168	2834809	2950887	0	79890	113	97	93	205	374	480	487	673	2188	6162	2592	1052	542	263	789	79881	107	103	92	183	366	405	413	457	675	2654	6847	1986	727	314	790	79880	93	83	87	146	285	403	362	380	509	1066	5908	4674	1000	322	802	79884	99	105	82	179	332	427	425	472	741	2916	6668	1914	673	291	792
(1416573661,181253000,0)	5	3	16969	2657612	2816859	2953144	0	79037	29	193	231	320	495	711	835	1246	3204	6612	1561	606	253	187	480	79031	57	191	151	326	517	603	599	706	1185	4506	5953	998	461	250	466	79031	6	146	150	255	382	575	553	647	734	2116	7003	3140	517	263	482	79032	22	190	171	309	448	640	631	765	1326	4727	5743	916	379	231	470
(1416573661,437710000,0)	5	3	16967	2600362	2754122	2895817	0	79034	62	414	305	329	574	566	543	1302	4711	4864	1730	601	482	153	330	79035	54	368	319	350	551	404	401	537	2548	4493	4850	1064	535	169	322	79033	13	300	292	300	460	507	334	417	679	3629	5862	3008	647	179	340	79033	39	354	331	299	542	460	433	533	2337	4958	4655	1015	521	152	338
(1416573661,874021000,0)	5	3	12655	1898854	2023397	2129175	0	83352	91	369	231	250	385	375	441	1429	3675	3277	851	848	247	92	87	83347	64	377	223	271	360	272	264	504	2071	3512	3022	1077	477	85	74	83345	21	334	216	240	319	301	210	316	691	3054	4226	1897	631	115	84	83347	55	375	224	232	375	295	273	536	2120	3815	2714	1089	381	92	77
(1416573662,236394000,0)	5	3	8426	1164602	1261597	1349376	0	87593	258	248	171	181	172	224	388	1975	2909	1162	456	175	49	26	13	87588	197	196	228	188	152	152	227	421	2517	2828	818	388	63	29	8	87574	46	220	191	244	185	134	158	249	583	3157	2574	572	75	25	13	87582	163	227	229	188	152	149	233	455	2583	2831	745	369	56	28	10
(1416573662,539016000,0)	5	3	3897	556385	602776	653008	0	92105	8	42	13	31	80	113	198	1000	1844	562	2	0	1	1	0	92103	2	21	33	18	40	107	128	229	1208	1948	161	0	1	1	0	92103	0	5	21	30	29	50	104	136	288	1536	1693	3	1	1	0	92103	2	21	31	21	34	114	119	238	1341	1833	141	0	1	1	0
(1416573662,739666000,0)	5	3	2819	389911	432464	469812	0	93181	21	40	13	36	56	71	91	1274	1196	21	0	0	0	0	0	93181	0	32	30	15	40	56	68	92	1071	1408	7	0	0	0	0	93181	0	0	29	29	18	45	57	63	103	1620	855	0	0	0	0	93181	0	29	33	14	43	54	69	96	1421	1055	5	0	0	0	0
